edgeID,DAY,NIGHT
8941,0,0
8942,16,5
8944,154,122
8945,33,18
8946,51,24
8947,5,81
8949,39,80
8950,7,83
8951,149,29
8952,4,0
8953,8,3
8954,26,8
8955,19,5
8957,22,3
8958,0,0
8959,5,4
8960,17,14
8961,27,22
8963,3,16
8966,24,59
8967,853,17
8969,975,4
8970,975,81
8971,15,26
8973,1,46
8974,7,49
8975,245,82
8976,80,42
8978,85,262
8979,65,120
8980,78,315
8983,302,470
8984,106,43
8987,34,21
8988,8,1
8989,17,7
8990,13,7
8994,19,16
8995,12,20
8998,28,40
8999,14,15
9000,3,5
9002,59,57
9003,63,61
9004,65,39
9006,957,27
9008,1011,24
9009,1039,25
9010,81,41
9011,66,43
9018,61,89
9019,33,75
9020,31,69
9021,35,61
9022,30,22
9023,46,25
9024,27,19
9025,15,8
9028,36,12
9029,3,1
9030,21,6
9031,4,4
9035,14,31
9036,12,1
9037,20,4
9038,9,7
9039,13,59
9040,18,60
9041,9,3
9042,16,16
9043,19,13
9044,29,19
9045,47,67
9046,1,4
9047,7,4
9048,2,1
9049,3,0
9050,9,5
9051,4,0
9053,17,2
9054,41,39
9055,52,34
9056,72,24
9057,137,49
9059,10,3
9060,0,8
9061,10,7
9062,18,5
9063,10,8
9064,6,4
9065,1,3
9066,2,10
9067,2,1
9068,3,1
9069,46,57
9070,17,7
9071,8,5
9072,6,5
9073,8,5
9074,3,3
9076,3,0
9077,0,0
9078,66,24
9079,36,26
9080,10,1
9081,6,11
9082,14,16
9083,17,8
9084,22,12
9089,13,50
9090,4,4
9093,11,2
9094,6,9
9095,105,71
9096,67,46
9097,4,2
9098,2,6
9100,16,4
9102,11,7
9103,7,3
9105,0,3
9108,0,5
9112,0,7
9113,52,60
9114,20,7
9116,58,59
9119,31,18
9121,27,7
9123,16,10
9124,18,12
9127,301,5
9136,34,19
9137,89,17
9139,0,0
9140,169,74
9141,124,60
9142,101,31
9143,113,23
9144,5,16
9147,0,3
9148,0,0
9149,100,78
9151,0,0
9152,0,0
9153,92,72
9154,18,12
9155,34,12
9156,0,0
9157,0,1
9165,25,22
9167,29,119
9168,42,130
9169,30,125
9171,160,58
9172,0,0
9174,59,12
9178,5,2
9179,7,2
9180,8,0
9181,82,3
9182,94,3
9183,207,3
9184,238,1
9194,64,26
9195,11,54
9196,3,67
9198,180,3
9199,10,42
9202,744,8
9203,741,8
9204,708,5
9205,682,14
9206,635,10
9207,636,2
9208,622,1
9209,591,35
9210,591,20
9211,49,98
9212,20,12
9213,3,16
9214,6,17
9216,0,16
9217,8,10
9218,1,15
9219,1,13
9220,0,11
9221,13,77
9222,0,0
9223,13,15
9224,0,0
9227,45,125
9228,0,0
9229,30,30
9233,44,5
9234,196,208
9235,202,202
9237,6,0
9240,12,0
9246,38,16
9247,15,36
9253,0,0
9255,2,0
9261,0,0
9262,0,1
9263,20,6
9264,0,0
9266,0,0
9267,0,0
9272,30,193
9273,2,2
9279,47,56
9281,290,8
9282,9,3
9283,31,25
9285,252,17
9288,15,7
9291,149,71
9294,123,19
9295,21,48
9296,28,66
9297,47,72
9298,77,89
9299,62,82
9301,65,78
9302,71,77
9307,6,4
9310,8,9
9311,39,108
9312,4,2
9313,0,0
9315,4,3
9316,0,0
9317,0,0
9318,6,4
9319,10,10
9321,12,10
9322,89,44
9323,18,31
9328,20,23
9329,35,635
9334,93,52
9337,61,32
9338,114,169
9340,111,95
9341,113,97
9342,83,112
9344,44,68
9345,58,325
9346,22,49
9350,24,0
9353,0,0
9354,1,1
9355,9,8
9357,66,41
9358,10,6
9362,33,36
9364,10,2
9365,49,30
9366,40,21
9367,57,66
9369,68,37
9370,20,7
9372,36,21
9377,5,2
9378,11,2
9379,42,96
9380,40,100
9381,31,89
9382,149,102
9384,24,39
9385,40,90
9386,38,87
9390,13,2
9392,16,11
9398,102,105
9399,24,13
9400,86,13
9405,234,86
9407,39,38
9410,49,16
9411,21,7
9414,4,12
9426,21,51
9429,458,389
9430,62,41
9432,44,35
9433,50,46
9434,13,91
9435,83,76
9437,100,96
9438,35,37
9440,0,29
9441,599,68
9444,27,42
9447,263,132
9448,233,48
9449,247,33
9450,26,58
9453,31,42
9455,194,76
9457,228,223
9458,257,115
9459,418,278
9461,0,6
9462,4,17
9463,9,79
9464,247,90
9465,41,60
9466,2,15
9467,0,13
9470,21,13
9472,226,250
9475,0,1
9476,598,201
9477,604,201
9478,586,193
9479,591,197
9482,584,194
9483,23,24
9486,56,37
9487,66,32
9488,2,5
9489,58,78
9490,28,18
9491,74,143
9492,147,145
9493,20,123
9494,0,0
9495,458,6
9496,62,43
9497,66,40
9498,25,33
9499,63,113
9501,64,33
9503,63,50
9504,83,48
9505,64,37
9507,48,27
9508,0,0
9509,91,33
9510,88,55
9511,80,69
9512,170,266
9513,183,262
9514,296,311
9515,141,287
9516,106,107
9517,130,152
9522,108,153
9524,83,51
9526,147,147
9527,96,26
9528,40,139
9529,110,88
9531,9,83
9532,17,14
9533,13,5
9534,1,2
9535,54,80
9536,50,22
9537,77,57
9539,0,46
9540,57,231
9542,53,106
9543,36,32
9544,28,23
9545,21,15
9546,92,182
9547,67,40
9549,1,70
9551,161,118
9552,124,208
9555,25,82
9557,12,81
9559,70,8
9560,15,86
9561,2,35
9562,137,117
9563,14,5
9565,19,7
9567,71,182
9569,10,12
9570,0,0
9571,20,20
9572,15,14
9573,0,0
9575,207,74
9576,117,66
9577,100,57
9578,61,64
9581,189,117
9582,28,37
9583,97,59
9584,98,89
9585,81,57
9587,78,29
9588,88,56
9591,8,12
9592,0,0
9593,4,0
9594,14,5
9595,20,14
9596,54,155
9597,56,152
9598,89,168
9599,82,20
9600,110,17
9601,22,43
9602,2,131
9603,50,75
9604,58,38
9605,142,57
9608,1,4
9609,33,22
9616,44,60
9617,48,30
9618,48,40
9619,59,43
9620,101,92
9621,14,30
9623,548,2
9625,569,2
9626,578,2
9628,584,2
9629,588,14
9631,600,25
9633,602,29
9635,114,89
9637,57,35
9638,102,95
9639,16,4
9640,16,6
9641,96,87
9642,126,91
9643,110,79
9644,100,76
9646,29,30
9647,31,34
9648,20,13
9652,86,60
9653,78,41
9655,13,6
9657,0,0
9658,15,19
9659,17,21
9660,4,14
9661,11,8
9662,550,61
9663,58,42
9664,1,21
9665,0,14
9667,74,6
9668,54,9
9669,39,18
9670,2,12
9671,8,9
9673,3,1
9675,1,79
9676,2,81
9677,16,191
9678,1,7
9679,13,16
9680,7,45
9681,11,7
9682,4,3
9684,16,147
9685,3,91
9686,22,87
9687,65,127
9688,59,96
9689,58,95
9690,109,39
9691,96,47
9692,275,83
9694,106,17
9696,66,21
9699,178,32
9700,156,25
9701,1,10
9702,23,14
9705,124,52
9707,36,154
9708,99,164
9709,10,30
9713,10,5
9714,568,743
9716,114,149
9717,226,155
9718,202,204
9721,134,194
9722,307,505
9723,313,510
9724,82,36
9725,63,228
9727,6,12
9728,31,31
9729,26,28
9733,47,41
9734,42,49
9736,27,49
9740,1,21
9741,168,156
9742,161,121
9743,0,30
9744,19,12
9745,25,14
9746,121,97
9747,316,16
9748,21,65
9749,1,1
9752,3,0
9754,55,204
9755,45,154
9756,37,151
9757,91,49
9758,43,14
9759,27,78
9760,36,38
9761,47,37
9762,120,40
9763,25,214
9764,17,536
9765,24,19
9766,30,44
9767,69,42
9768,62,48
9769,129,114
9770,156,122
9771,170,122
9772,39,3
9773,26,1
9774,6,3
9775,15,11
9776,83,127
9777,91,147
9778,56,12
9779,9,4
9780,16,13
9781,28,32
9782,36,23
9783,44,32
9784,26,35
9785,33,9
9786,36,9
9787,15,4
9790,4,3
9791,0,86
9792,9,84
9793,12,83
9794,0,78
9795,2,76
9796,7,6
9799,8,4
9800,16,3
9801,3,10
9802,166,69
9803,55,17
9804,0,0
9805,0,0
9806,0,0
9807,8,51
9808,12,51
9809,3,8
9810,70,16
9811,95,116
9812,87,32
9813,98,43
9815,48,97
9816,48,87
9817,17,12
9818,25,19
9819,22,20
9820,34,23
9821,209,140
9822,26,17
9823,17,4
9824,26,84
9825,0,5
9826,0,3
9827,0,107
9828,55,24
9829,71,37
9830,86,42
9831,119,4
9832,126,15
9833,0,7
9834,15,24
9835,25,18
9836,33,7
9837,96,9
9838,18,11
9839,0,15
9840,0,8
9842,4,0
9844,0,0
9845,41,15
9846,38,20
9847,38,39
9848,200,110
9849,35,171
9850,47,18
9851,46,83
9852,23,7
9853,20,18
9854,12,22
9855,16,10
9856,9,9
9857,9,25
9858,10,18
9859,10,11
9860,14,27
9861,11,9
9862,8,7
9863,8,5
9864,5,2
9865,4,0
9866,0,0
9867,9,1
9868,5,2
9869,3,0
9870,3,4
9871,2,2
9872,7,7
9873,12,8
9875,12,9
9876,9,8
9877,24,19
9878,45,16
9879,21,118
9880,173,168
9881,18,20
9882,80,35
9883,71,24
9884,95,35
9885,64,18
9886,61,37
9887,90,36
9888,92,50
9890,20,39
9891,34,36
9892,74,113
9893,73,28
9894,85,33
9895,69,36
9896,51,30
9897,131,89
9898,119,56
9899,140,85
9900,27,11
9901,13,5
9902,31,25
9903,167,114
9904,26,51
9905,18,5
9906,37,6
9907,35,11
9908,24,13
9909,11,6
9910,32,31
9911,88,64
9912,109,72
9913,163,213
9914,47,10
9915,5,7
9916,11,4
9917,12,3
9918,8,7
9919,1,8
9920,24,5
9921,19,3
9922,0,127
9923,1,129
9924,107,229
9925,59,227
9926,27,60
9927,27,61
9928,22,78
9929,30,61
9930,99,168
9931,29,17
9932,48,14
9933,22,4
9934,27,9
9935,29,6
9936,13,8
9937,21,72
9938,21,75
9939,10,17
9940,29,52
9941,45,13
9942,18,29
9943,76,32
9944,35,25
9945,59,21
9946,28,47
9947,33,60
9948,54,64
9949,3,2
9950,6,11
9951,8,15
9952,11,13
9953,19,14
9954,0,0
9955,8,11
9956,8,4
9957,55,14
9958,201,200
9959,230,257
9960,284,258
9961,1,0
9962,7,3
9964,2,14
9965,73,70
9966,87,59
9967,65,62
9968,59,20
9969,23,14
9970,23,9
9971,615,15
9972,4,6
9973,3,3
9974,4,6
9975,13,65
9976,5,2
9977,9,20
9978,20,18
9979,2,19
9981,33,27
9982,19,21
9983,20,17
9984,16,16
9985,8,10
9986,6,2
9988,46,5
9989,54,39
9990,39,29
9991,79,56
9992,49,26
9993,79,101
9994,76,103
9995,8,1
9996,10,4
9997,10,8
9998,228,10
10000,83,27
10001,102,29
10002,13,5
10003,10,5
10004,23,18
10005,6,1
10009,151,53
10010,40,98
10011,6,4
10012,0,8
10013,0,6
10014,16,5
10016,1,65
10017,23,11
10018,25,20
10019,26,40
10020,53,11
10021,29,27
10022,38,5
10023,24,11
10024,32,17
10025,36,22
10026,32,15
10027,8,1
10028,1,60
10029,15,78
10030,7,1
10031,357,26
10032,402,20
10033,14,47
10034,12,4
10036,92,68
10041,24,19
10042,49,321
10043,52,31
10045,49,11
10046,64,34
10047,37,18
10048,68,60
10049,100,59
10050,342,177
10051,357,188
10052,21,4
10053,35,9
10054,35,10
10055,51,13
10059,14,9
10060,11,6
10061,1,1
10062,6,2
10063,15,7
10064,31,9
10065,55,58
10066,49,42
10069,8,154
10071,36,5
10073,6,4
10074,94,37
10077,199,734
10078,215,54
10079,401,370
10080,70,98
10081,63,76
10082,63,88
10083,21,56
10084,3,36
10085,8,39
10086,3,40
10087,0,9
10088,98,128
10090,51,12
10091,584,122
10092,5,97
10093,0,198
10094,0,0
10096,305,231
10097,337,384
10098,37,86
10099,62,27
10100,51,31
10101,94,58
10102,6,8
10103,4,21
10104,182,94
10106,174,62
10108,0,9
10109,88,67
10110,11,47
10111,18,38
10113,75,22
10114,6,6
10115,4,1
10116,29,35
10117,16,14
10118,30,12
10119,36,2
10120,3,0
10121,8,3
10122,19,25
10123,19,25
10124,15,27
10125,20,29
10126,25,30
10127,20,39
10128,20,37
10129,21,35
10130,295,60
10131,318,43
10132,62,39
10133,67,15
10134,90,21
10135,114,62
10136,101,60
10137,10,2
10138,89,4
10139,39,3
10141,31,14
10143,27,135
10145,18,6
10146,82,29
10147,86,30
10148,72,34
10149,66,38
10150,87,56
10151,145,130
10152,19,10
10153,21,20
10154,14,19
10155,12,10
10157,38,8
10159,8,4
10161,94,65
10163,46,159
10167,55,31
10168,16,7
10170,88,37
10171,54,35
10172,37,10
10173,0,0
10174,197,125
10175,176,154
10176,22,14
10177,20,14
10178,28,25
10179,28,12
10180,182,76
10182,73,43
10183,9,20
10185,44,33
10186,21,89
10187,116,100
10188,37,25
10191,147,93
10192,146,23
10193,22,26
10195,53,14
10197,123,68
10198,31,38
10199,35,298
10201,62,36
10203,106,23
10204,2,20
10206,1,4
10207,8,44
10208,64,81
10209,0,0
10210,29,11
10211,0,0
10213,84,65
10214,15,11
10215,8,6
10216,15,9
10218,12,17
10219,15,22
10220,19,11
10222,104,42
10225,0,0
10226,89,18
10227,59,19
10228,79,41
10229,112,41
10230,118,37
10231,14,13
10232,20,6
10233,7,3
10234,8,5
10235,39,26
10236,40,25
10237,35,24
10238,36,17
10239,62,127
10240,50,73
10242,0,0
10243,15,7
10245,20,14
10247,0,4
10248,42,9
10250,73,24
10251,552,106
10252,163,53
10253,0,0
10254,446,105
10255,15,69
10256,23,15
10257,22,18
10261,141,69
10263,0,0
10264,69,53
10265,44,35
10267,29,14
10268,60,120
10269,116,13
10270,81,40
10271,84,62
10274,40,2
10276,4,10
10277,16,11
10278,0,0
10279,0,0
10280,0,1
10281,5,2
10282,0,0
10283,110,102
10284,126,105
10285,124,123
10286,104,111
10287,95,117
10288,104,38
10289,83,38
10290,196,129
10295,8,14
10298,7,4
10299,43,4
10300,31,3
10301,15,7
10302,8,3
10304,35,27
10305,34,22
10306,5,0
10309,49,30
10310,31,5
10311,15,3
10312,124,92
10313,45,12
10314,125,37
10316,47,12
10317,76,8
10318,93,60
10319,5,4
10320,56,14
10321,35,26
10322,79,89
10323,102,110
10324,131,112
10325,85,95
10326,27,15
10329,42,39
10330,4,6
10332,34,10
10333,34,31
10334,0,0
10335,0,0
10336,3,4
10337,67,53
10338,46,31
10339,102,77
10340,124,93
10342,199,434
10345,2,60
10346,3,54
10347,4,51
10348,4,62
10349,1,69
10351,17,22
10352,21,15
10353,21,37
10355,0,2
10357,15,46
10358,14,110
10359,138,6
10360,167,6
10361,193,7
10362,40,6
10363,27,7
10367,124,17
10369,251,40
10371,63,47
10373,92,12
10374,48,12
10376,8,63
10377,11,7
10378,356,168
10379,102,19
10380,36,5
10381,31,3
10382,4,0
10383,2,3
10385,13,16
10386,53,240
10387,21,7
10388,59,54
10389,52,36
10390,64,61
10391,66,57
10395,58,10
10396,7,3
10397,0,1
10398,0,0
10399,5,0
10400,54,16
10401,63,151
10402,56,37
10403,58,65
10404,58,78
10405,65,60
10406,73,65
10407,56,64
10408,63,57
10409,52,54
10410,45,55
10411,37,63
10412,18,17
10413,22,15
10414,15,25
10415,18,0
10416,23,0
10417,8,2
10419,19,70
10420,4,8
10421,6,9
10422,63,76
10424,0,0
10426,13,15
10427,0,1
10428,0,0
10429,11,6
10430,24,19
10431,48,34
10432,10,1
10433,22,15
10434,65,12
10435,50,11
10436,7,5
10437,69,35
10439,474,2
10441,321,4
10445,208,0
10447,0,0
10448,11,74
10449,3,128
10452,0,1
10453,2,7
10454,210,243
10456,0,0
10457,79,22
10462,32,32
10464,39,29
10465,62,34
10469,50,15
10475,29,17
10477,50,21
10479,64,24
10481,127,51
10482,31,35
10483,17,36
10484,45,42
10486,4,2
10487,70,99
10493,8,12
10495,25,82
10496,20,6
10497,20,13
10498,43,13
10507,194,188
10510,0,0
10511,16,151
10512,0,0
10513,24,13
10514,3,52
10515,148,21
10519,284,24
10520,17,2
10521,8,0
10522,0,0
10523,7,0
10524,24,2
10525,18,0
10526,10,2
10527,4,0
10528,0,0
10529,78,4
10530,53,4
10531,29,2
10533,16,185
10534,16,139
10535,13,0
10536,0,0
10537,4,0
10545,0,0
10546,8,0
10547,0,0
10548,0,0
10550,59,39
10551,49,30
10552,1,11
10553,7,19
10555,0,31
10556,0,34
10557,0,35
10558,0,34
10559,0,27
10560,46,201
10561,36,25
10562,38,30
10563,55,37
10565,39,34
10566,288,83
10567,96,26
10568,116,40
10570,54,8
10572,0,0
10574,38,33
10575,242,67
10576,37,3
10577,31,15
10578,22,7
10580,78,28
10584,18,3
10585,11,3
10587,2,1
10588,0,1
10589,95,59
10590,340,242
10591,351,253
10592,354,284
10594,3,11
10595,4,9
10598,85,9
10600,53,14
10601,64,21
10602,17,4
10606,36,36
10608,15,45
10611,41,9
10612,45,28
10614,71,1
10615,49,7
10616,4,4
10617,37,3
10618,49,5
10620,94,47
10622,53,16
10623,43,20
10626,484,16
10627,402,22
10633,90,31
10634,32,86
10635,47,95
10636,8,10
10639,0,0
10641,5,5
10642,27,9
10643,58,40
10644,20,1
10646,91,31
10647,23,4
10648,22,3
10649,0,0
10652,65,8
10653,73,27
10657,284,69
10658,212,5
10659,81,54
10665,11,1
10666,19,2
10667,0,0
10668,0,15
10669,2,2
10672,42,9
10673,97,10
10674,4,0
10678,0,0
10679,2,3
10681,101,40
10689,41,29
10694,0,0
10695,0,2
10696,2,2
10697,0,4
10698,6,1
10699,0,0
10700,0,0
10701,0,0
10704,16,14
10706,36,16
10708,50,56
10709,34,15
10711,0,0
10712,0,0
10713,0,109
10714,15,11
10715,2,2
10716,6,6
10717,14,16
10718,0,0
10719,91,43
10720,102,69
10721,93,56
10722,122,37
10724,121,1
10725,5,0
10726,6,4
10727,2,0
10728,4,3
10729,45,65
10730,44,60
10731,75,72
10732,0,4
10733,3,3
10734,12,12
10735,4,6
10737,193,92
10738,39,14
10739,21,63
10740,6,2
10741,8,0
10742,9,2
10743,8,2
10744,6,2
10745,13,0
10746,2,6
10747,6,5
10748,1,6
10749,3,3
10750,6,2
10751,15,24
10752,4,23
10753,11,4
10754,19,35
10755,2,1
10756,1,0
10757,11,0
10758,0,3
10759,1,2
10760,0,3
10761,1,4
10762,2,2
10763,1,7
10765,5,4
10766,4,2
10768,0,0
10769,21,10
10770,31,14
10771,33,14
10772,15,12
10773,19,18
10774,28,17
10775,0,8
10776,0,7
10777,0,0
10778,16,12
10779,20,11
10780,2,0
10781,8,4
10782,5,5
10783,7,5
10785,65,26
10788,295,22
10790,56,23
10793,5,2
10797,33,123
10798,5,3
10799,35,6
10800,92,47
10802,103,13
10803,17,10
10804,11,7
10807,18,4
10809,20,0
10812,3,9
10814,99,140
10815,2,5
10816,21,12
10817,8,1
10818,0,0
10820,104,8
10824,69,113
10830,0,0
10831,12,2
10832,12,4
10833,20,1
10834,17,21
10840,60,31
10845,0,0
10846,0,0
10848,4,7
10851,0,0
10855,89,53
10858,268,301
10860,27,24
10863,74,34
10864,85,39
10868,14,11
10869,33,11
10871,69,13
10873,662,713
10874,962,898
10879,27,19
10880,17,6
10883,41,55
10885,93,21
10886,0,0
10887,47,39
10888,10,5
10889,9,4
10893,34,20
10895,75,31
10897,57,36
10898,4,8
10904,194,342
10905,0,0
10906,89,8
10907,0,0
10909,41,23
10910,38,25
10912,18,13
10913,26,29
10917,30,2
10918,115,10
10920,44,19
10921,69,171
10925,153,186
10926,174,33
10928,39,145
10932,96,35
10933,111,64
10935,180,178
10936,116,209
10937,182,182
10938,98,143
10939,0,0
10940,15,121
10941,35,49
10943,64,25
10944,60,87
10946,246,211
10947,194,95
10949,26,29
10951,321,263
10952,64,23
10954,77,40
10955,63,53
10956,66,47
10957,202,249
10960,2,6
10961,16,6
10963,29,53
10964,0,75
10965,90,165
10966,64,169
10967,82,116
10969,32,75
10970,108,94
10972,117,263
10975,26,57
10976,16,5
10977,121,98
10978,26,28
10979,215,153
10982,105,166
10984,41,20
10985,0,1
10986,0,0
10989,0,0
10992,100,53
10993,29,58
10994,0,26
10995,24,48
10996,160,5
10997,50,131
11002,50,56
11003,9,31
11004,60,40
11005,17,57
11008,8,16
11010,63,53
11011,13,28
11012,67,56
11013,11,5
11014,4,5
11016,17,319
11017,76,196
11018,95,44
11019,0,0
11020,8,227
11021,46,28
11022,21,10
11024,1,4
11025,5,15
11027,18,53
11028,17,59
11030,10,247
11031,63,36
11033,14,55
11037,34,0
11038,156,97
11041,13,149
11043,17,9
11044,8,5
11046,10,8
11047,9,15
11048,70,21
11049,41,32
11050,28,32
11051,21,37
11052,15,51
11053,9,78
11054,6,90
11055,31,28
11056,195,315
11058,4,13
11060,4,17
11061,35,28
11062,142,96
11063,112,67
11064,112,369
11065,113,85
11066,111,92
11067,56,32
11068,47,18
11069,51,40
11070,59,37
11071,135,68
11073,88,38
11074,80,36
11076,111,62
11079,37,42
11080,34,44
11081,11,10
11082,20,26
11083,20,26
11084,18,21
11085,282,5
11086,209,6
11087,42,0
11089,75,1
11090,54,1
11091,96,1
11092,48,1
11094,272,0
11095,239,0
11096,0,67
11101,20,46
11102,47,31
11103,46,36
11104,43,20
11105,27,16
11106,24,10
11108,8,2
11109,22,33
11110,13,18
11111,76,51
11112,91,57
11113,95,67
11114,87,76
11115,81,65
11116,24,33
11117,27,10
11118,28,16
11120,15,11
11121,12,15
11122,49,48
11123,56,35
11124,71,37
11125,73,49
11126,60,52
11127,58,53
11128,42,21
11130,7,4
11131,8,14
11132,18,9
11133,66,44
11134,63,39
11135,106,170
11136,35,36
11137,79,49
11138,58,61
11139,51,47
11140,25,7
11141,21,3
11142,6,2
11144,0,38
11145,16,42
11146,0,46
11147,0,36
11148,3,35
11149,0,6
11150,2,4
11151,49,57
11152,8,5
11153,11,36
11154,16,44
11155,18,8
11156,37,69
11157,59,22
11158,51,16
11159,32,5
11160,36,14
11161,46,100
11162,71,89
11164,108,56
11165,293,251
11167,103,97
11169,96,86
11170,104,85
11171,168,127
11172,22,13
11173,17,7
11174,5,1
11175,123,72
11176,97,31
11178,179,106
11179,171,103
11180,158,107
11182,63,14
11183,165,104
11184,38,89
11185,59,91
11186,80,130
11189,50,199
11190,18,21
11191,0,28
11192,0,28
11194,0,37
11195,42,32
11196,39,26
11197,47,53
11198,29,47
11199,24,20
11200,143,169
11201,85,23
11202,98,23
11203,116,22
11204,128,23
11205,90,51
11206,75,33
11207,66,21
11208,62,11
11209,31,12
11210,3,12
11211,7,4
11212,5,7
11213,29,159
11218,40,269
11219,31,223
11220,1,18
11221,5,15
11223,31,10
11224,25,7
11225,21,10
11226,26,4
11227,53,2
11228,70,14
11229,7,15
11230,6,70
11231,15,13
11232,10,20
11233,106,79
11234,113,85
11235,29,26
11236,39,40
11237,43,44
11238,25,34
11239,27,29
11240,34,32
11241,41,53
11242,19,36
11243,31,42
11244,18,30
11245,28,22
11246,18,19
11247,11,8
11248,152,130
11249,126,89
11250,113,87
11252,39,29
11253,61,41
11254,44,32
11255,72,19
11256,22,16
11257,19,68
11258,6,53
11260,164,90
11261,228,104
11262,206,37
11263,198,31
11266,85,35
11267,60,47
11268,13,18
11269,18,21
11270,36,28
11271,113,54
11272,93,32
11273,90,31
11274,123,46
11275,20,5
11276,6,2
11277,4,2
11278,4,7
11279,9,7
11280,14,11
11281,30,16
11282,22,19
11283,8,28
11284,6,6
11285,9,7
11286,19,6
11288,43,60
11289,63,93
11290,22,65
11291,33,60
11292,27,29
11293,42,31
11294,16,25
11295,14,19
11296,25,19
11297,34,17
11298,38,15
11299,47,15
11300,26,13
11301,14,10
11302,10,2
11303,7,34
11304,0,23
11305,0,22
11306,3,28
11307,7,10
11308,6,7
11309,2,18
11310,4,21
11311,2,5
11312,0,4
11313,3,1
11314,6,10
11315,4,9
11316,3,7
11317,4,1
11318,3,1
11320,1,0
11321,7,0
11322,13,7
11323,5,1
11325,1,0
11326,35,18
11328,175,87
11329,184,105
11330,21,57
11331,4,24
11332,29,14
11333,19,18
11334,27,5
11335,23,7
11336,28,64
11337,30,59
11338,57,33
11339,40,34
11340,58,21
11341,19,18
11342,20,19
11343,8,9
11344,20,26
11345,6,1
11346,9,8
11347,17,4
11348,15,9
11349,5,3
11350,9,11
11351,5,10
11352,101,234
11354,61,40
11355,49,17
11356,150,199
11357,147,66
11358,142,50
11359,166,50
11360,50,20
11361,34,21
11362,37,20
11363,38,16
11364,39,16
11365,45,17
11366,50,19
11367,45,11
11368,32,12
11369,42,5
11370,46,47
11371,41,41
11372,39,5
11373,16,15
11374,17,8
11375,16,14
11376,19,13
11377,15,24
11378,27,21
11379,24,19
11380,18,18
11381,144,164
11383,170,86
11384,207,131
11385,151,97
11386,88,75
11387,76,66
11388,141,90
11389,136,91
11390,132,65
11391,4,36
11392,1,45
11393,5,50
11394,9,30
11395,6,39
11396,3,4
11397,0,1
11399,93,48
11400,118,76
11401,107,63
11402,79,47
11403,66,90
11404,117,70
11405,117,79
11406,109,79
11407,94,81
11408,63,53
11409,24,19
11410,42,23
11411,42,22
11413,165,54
11414,86,60
11415,61,33
11416,708,68
11417,604,168
11418,5,7
11419,6,17
11421,25,31
11422,27,56
11423,16,11
11424,4,4
11425,5,2
11426,179,70
11427,8,3
11428,17,28
11429,11,23
11430,125,22
11431,121,16
11432,101,16
11433,101,7
11434,2,2
11436,252,231
11437,573,4
11438,220,0
11439,220,0
11441,10,33
11442,75,80
11443,80,88
11444,78,93
11445,19,10
11447,16,6
11449,154,76
11453,155,139
11454,86,120
11455,119,118
11456,255,153
11457,3,0
11458,11,12
11462,2,0
11465,22,14
11466,0,0
11467,0,0
11468,42,63
11469,10,21
11470,32,36
11471,22,31
11472,29,9
11473,349,350
11476,0,19
11477,40,238
11478,2,3
11479,11,3
11480,17,3
11481,5,0
11482,1,0
11484,5,5
11485,0,2
11486,3,2
11487,57,119
11488,81,201
11489,77,55
11490,20,16
11491,11,15
11492,33,11
11493,3,1
11494,0,2
11496,46,164
11498,123,171
11499,8,1
11500,20,4
11502,7,6
11503,27,51
11504,12,11
11508,9,5
11509,1,2
11511,75,180
11512,76,79
11514,143,112
11516,2,1
11517,413,233
11518,385,232
11519,31,21
11520,60,29
11521,28,19
11523,0,0
11524,0,0
11525,101,10
11527,62,10
11528,59,12
11529,85,31
11530,32,94
11531,17,18
11533,1,6
11534,26,24
11535,1,2
11536,0,2
11537,37,12
11538,19,27
11539,207,123
11540,172,112
11541,176,120
11543,92,84
11544,150,87
11545,169,111
11547,51,14
11548,25,10
11549,13,6
11551,62,31
11552,73,51
11553,81,43
11554,115,363
11555,68,34
11556,46,28
11557,48,29
11558,118,95
11560,0,0
11561,39,76
11562,0,0
11564,30,75
11565,67,78
11566,89,34
11567,4,217
11569,17,10
11570,12,4
11571,3,0
11573,25,86
11574,6,56
11575,12,100
11576,55,103
11579,107,97
11580,164,60
11581,110,16
11582,51,24
11587,48,41
11588,46,55
11589,97,3
11591,98,71
11592,20,9
11593,0,0
11594,34,14
11595,121,10
11598,82,10
11604,0,9
11605,23,22
11606,0,6
11608,4,2
11609,101,72
11610,344,74
11611,358,61
11612,373,62
11613,396,83
11614,182,172
11615,96,173
11616,124,87
11617,51,66
11618,48,34
11619,0,12
11620,0,15
11621,70,47
11625,53,75
11626,205,102
11627,80,90
11628,65,40
11630,13,31
11631,17,36
11632,89,85
11633,84,108
11634,97,116
11636,244,230
11637,326,371
11638,4,0
11639,4,83
11640,68,202
11641,77,223
11642,106,117
11643,111,110
11644,117,111
11647,76,46
11648,29,34
11649,69,57
11650,40,76
11651,9,19
11653,144,340
11657,66,98
11658,68,38
11659,353,371
11660,301,326
11661,419,420
11662,1,4
11663,2,0
11664,108,702
11665,149,138
11666,31,38
11667,42,34
11668,40,37
11671,50,54
11672,48,69
11675,164,118
11677,11,8
11679,33,30
11680,0,0
11682,55,107
11683,15,3
11684,50,11
11685,25,15
11686,29,14
11687,14,4
11689,16,4
11690,25,16
11692,25,17
11693,24,8
11694,22,6
11696,6,0
11697,10,7
11698,18,8
11699,12,18
11700,50,91
11701,38,68
